modificado,nombre,tipo,kb,link
2024-03-14 19:17:48-04:00,Decreto Departamental  La Paz N° 165/2024. ,pdf,4721.53,https://nube.ine.gob.bo/index.php/s/333h5JBfCvLEbQF/download
2024-03-14 19:17:48-04:00,Decreto Departamental N° 165/2024. Descargar,pdf,4721.53,https://nube.ine.gob.bo/index.php/s/333h5JBfCvLEbQF/download
2024-03-14 19:17:48-04:00,Decreto Departamental CH/N° 040/2024. Descargar,pdf,1658.47,https://nube.ine.gob.bo/index.php/s/4c0St11sLDqCa5o/download
2024-03-14 19:17:48-04:00,Decreto Departamental Chuquisaca N° 040/2024.,pdf,1658.47,https://nube.ine.gob.bo/index.php/s/4c0St11sLDqCa5o/download
2024-03-14 19:17:48-04:00,Decreto Departamental N° 445/2024. Descargar,pdf,230.97,https://nube.ine.gob.bo/index.php/s/8didRAqtNBnoahH/download
2024-03-14 19:17:48-04:00,Decreto Departamental  Tarija N° 005/2024.,pdf,4842.43,https://nube.ine.gob.bo/index.php/s/zEohxvQTzk0wj8l/download
2024-03-14 19:17:48-04:00,Decreto Departamental N° 128/2024. Descargar,pdf,2332.06,https://nube.ine.gob.bo/index.php/s/DNI9LW0V9vwCBIs/download
2024-03-14 19:17:48-04:00,Decreto Departamental N° 05/2024. Descargar,pdf,1637.51,https://nube.ine.gob.bo/index.php/s/J8cFy0TB3524syP/download
2024-03-14 19:17:48-04:00,Decreto Departamental  Pando N° 05/2024.,pdf,1637.51,https://nube.ine.gob.bo/index.php/s/J8cFy0TB3524syP/download
2024-03-14 19:17:48-04:00,Decreto Departamental N° 146/2024. Descargar,pdf,4872.37,https://nube.ine.gob.bo/index.php/s/Z9Am6TFtfR7Df4L/download
2024-03-14 19:17:48-04:00,Decreto Departamental  Oruro N° 146/2024. ,pdf,4872.37,https://nube.ine.gob.bo/index.php/s/Z9Am6TFtfR7Df4L/download
2024-03-14 19:17:48-04:00,Decreto Departamental Beni N° 03/2024,pdf,819.23,https://nube.ine.gob.bo/index.php/s/irId2BoueHUjE2N/download
2024-03-14 19:17:48-04:00,Decreto Departamental N° 03/2024. Descargar,pdf,819.23,https://nube.ine.gob.bo/index.php/s/irId2BoueHUjE2N/download
2024-03-14 19:17:48-04:00,Decreto Departamental  Cochabamba N° 5861/2024.,pdf,802.93,https://nube.ine.gob.bo/index.php/s/oUe1DcJukXwWr0b/download
2024-03-14 19:17:48-04:00,Decreto Departamental N° 5861/2024. Descargar,pdf,802.93,https://nube.ine.gob.bo/index.php/s/oUe1DcJukXwWr0b/download
2024-03-14 19:17:48-04:00,Decreto Departamental N° 005/2024. Descargar,pdf,4842.43,https://nube.ine.gob.bo/index.php/s/zEohxvQTzk0wj8l/download
2024-03-14 19:17:48-04:00,Decreto Departamental  Potosí N° 128/2024.,pdf,2332.06,https://nube.ine.gob.bo/index.php/s/DNI9LW0V9vwCBIs/download
2024-03-14 19:17:48-04:00,Decreto Departamental  Santa Cruz N° 445/2024.,pdf,230.97,https://nube.ine.gob.bo/index.php/s/8didRAqtNBnoahH/download
2024-03-16 15:54:24-04:00,DESCARGA LA TRADUCCIÓN ESCRITA,pdf,2597.68,https://nube.ine.gob.bo/index.php/s/N8VM6fPMNxYF6jO/download
2024-03-20 10:10:43-04:00,,rar,68297.81,https://nube.ine.gob.bo/index.php/s/BvkHkNYyAMG9F6V/download
2024-03-20 10:10:43-04:00,,rar,68297.81,https://nube.ine.gob.bo/index.php/s/BvkHkNYyAMG9F6V/download
2024-04-02 16:10:00-04:00,PAC 2024 – Tercera Reformulación,pdf,1695.21,https://nube.ine.gob.bo/index.php/s/hYVvpnlbnKcmRK8/download
2024-04-04 18:55:48-04:00,BOLETÍN ESTADÍSTICO PARQUE AUTOMOTOR 2023,pdf,5278.27,https://nube.ine.gob.bo/index.php/s/Efy8NDbkX7vy9PV/download
2024-04-04 19:00:42-04:00,Estadísticas del Parque Automotor 2003 – 2023,pdf,1697.55,https://nube.ine.gob.bo/index.php/s/1Nvlkar1jKO250k/download
2024-04-16 10:53:03-04:00,Resolución Administrativa INE/DGE/ N° 78/2024. Descargar,pdf,1485.10,https://nube.ine.gob.bo/index.php/s/xOOgWgP4KkHaxDl/download
2024-04-16 15:22:44-04:00,Resolución Administrativa INE/DGE/ N° 58/2024. Descargar,pdf,3922.51,https://nube.ine.gob.bo/index.php/s/3EWj04VVfjFqg8y/download
2024-04-22 15:21:43-04:00,Descargar ,pdf,6085.61,https://nube.ine.gob.bo/index.php/s/8EiDGrxZqeFFpWt/download
2024-04-22 15:21:43-04:00,Descargar ,pdf,5027.85,https://nube.ine.gob.bo/index.php/s/AccPzbDHb1W0nsI/download
2024-04-22 15:21:43-04:00,Descargar ,pdf,6068.51,https://nube.ine.gob.bo/index.php/s/aA93JL5ZFCAcU3Y/download
2024-04-22 15:21:43-04:00,Descargar ,pdf,6173.05,https://nube.ine.gob.bo/index.php/s/fH6cpiG3VDt1i8a/download
2024-04-22 15:21:43-04:00,Descargar ,pdf,3867.47,https://nube.ine.gob.bo/index.php/s/yJftRLEtqeoAn56/download
2024-04-30 18:00:11-04:00,SALARIOS Y REMUNERACIONES DEL SECTOR PÚBLICO DICIEMBRE DE 2023,pdf,3309.68,https://nube.ine.gob.bo/index.php/s/l6I6583pNpUjrdn/download
2024-04-30 18:05:11-04:00,SALARIOS Y REMUNERACIONES DEL SECTOR PRIVADO IV TRIMESTRE 2023,pdf,3180.00,https://nube.ine.gob.bo/index.php/s/JhiStOSNpxAVO7Q/download
2024-05-21 18:20:00-04:00,"BOLIVIA: POBLACIÓN FEMENINA DE 13 A 50 AÑOS, SEGÚN ÁREA Y LUGAR DE ATENCIÓN DEL ÚLTIMO PARTO, 2011 – 2019, 2021",spreadsheet,54.88,https://nube.ine.gob.bo/index.php/s/cE0fH5NyZBxyLW3/download
2024-05-21 18:20:00-04:00,"BOLIVIA: POBLACIÓN MENOR DE CINCO AÑOS QUE TUVO ENFERMEDADES DIARREICAS AGUDAS, SEGÚN ÁREA Y DEPARTAMENTO, 2011-2019, 2021",spreadsheet,54.82,https://nube.ine.gob.bo/index.php/s/gLTBJ2WD0sGgsb2/download
2024-05-21 18:20:00-04:00,"BOLIVIA: POBLACIÓN FEMENINA DE 13 A 50 AÑOS, SEGÚN DEPARTAMENTO Y LUGAR DE ATENCIÓN DEL ÚLTIMO PARTO, 2011-2019, 2021",spreadsheet,59.10,https://nube.ine.gob.bo/index.php/s/h2glnQCWJT8VAeO/download
2024-05-21 18:20:00-04:00,"BOLIVIA: POBLACIÓN MENOR DE CINCO AÑOS QUE TUVO INFECCIÓN RESPIRATORIA AGUDA, SEGÚN ÁREA Y DEPARTAMENTO, 2011-2019, 2021",spreadsheet,54.71,https://nube.ine.gob.bo/index.php/s/HOOGU4SivkSgq0D/download
2024-05-21 18:21:00-04:00,"BOLIVIA: POBLACIÓN DE 5 O MÁS AÑOS DE EDAD QUE EN SU TIEMPO LIBRE PRACTICA ALGÚN DEPORTE O ACTIVIDAD FÍSICA, SEGÚN ÁREA Y DEPARTAMENTO, 2016 – 2019, 2021",spreadsheet,52.87,https://nube.ine.gob.bo/index.php/s/8TM3NnyjkWmv55Z/download
2024-05-21 18:21:00-04:00,"BOLIVIA: POBLACIÓN DE 15 AÑOS O MÁS DE EDAD QUE FUMÓ CIGARRILLOS, SEGÚN ÁREA Y DEPARTAMENTO, 2012-2019, 2021",spreadsheet,54.12,https://nube.ine.gob.bo/index.php/s/CbbWUCo0EkzBKtA/download
2024-05-21 18:21:00-04:00,"BOLIVIA: POBLACIÓN DE 5 O MÁS AÑOS DE EDAD QUE EN SU TIEMPO LIBRE PRACTICA ALGÚN DEPORTE O ACTIVIDAD FÍSICA, SEGÚN DEPARTAMENTO Y TIPO DE ACTIVIDAD, 2016 – 2019, 2021",spreadsheet,65.04,https://nube.ine.gob.bo/index.php/s/oapL3hNFXfhAM4A/download
2024-05-21 18:21:00-04:00,"BOLIVIA: POBLACIÓN DE 15 AÑOS O MÁS DE EDAD QUE CONSUMIÓ BEBIDAS ALCOHÓLICAS, SEGÚN ÁREA Y DEPARTAMENTO, 2012-2019, 2021",spreadsheet,54.17,https://nube.ine.gob.bo/index.php/s/JsMAjUeflQz1oWX/download
2024-05-22 16:50:00-04:00,"BOLIVIA: POBLACIÓN DE 5 O MÁS AÑOS DE EDAD QUE EN SU TIEMPO LIBRE PRACTICA ALGÚN DEPORTE O ACTIVIDAD FÍSICA, SEGÚN ÁREA Y TIPO DE ACTIVIDAD, 2016 – 2019, 2021",spreadsheet,55.48,https://nube.ine.gob.bo/index.php/s/fFtlymVTx5DDa4M/download
2024-06-02 18:28:36-04:00,"BOLIVIA: POBLACIÓN MATRICULADA EN LA EDUCACIÓN PÚBLICA Y PRIVADA, POR SEXO, SEGÚN NIVEL EDUCATIVO, DEPARTAMENTO Y DEPENDENCIA, 2011 – 2023",spreadsheet,119.40,https://nube.ine.gob.bo/index.php/s/RYXY5KqRMX5ubmu/download
2024-06-02 18:29:10-04:00,"BOLIVIA: TASA DE EFECTIVOS EN LA EDUCACIÓN PÚBLICA Y PRIVADA POR SEXO, SEGÚN NIVEL EDUCATIVO, DEPARTAMENTO Y DEPENDENCIA, 2012 – 2023",spreadsheet,124.89,https://nube.ine.gob.bo/index.php/s/zOC1n5DoM9ippYQ/download
2024-06-02 18:33:04-04:00,"BOLIVIA: TASA DE PROMOVIDOS EN LA EDUCACIÓN PÚBLICA Y PRIVADA POR SEXO, SEGÚN NIVEL EDUCATIVO, DEPARTAMENTO Y DEPENDENCIA, 2012 – 2023",spreadsheet,119.71,https://nube.ine.gob.bo/index.php/s/Y5tfs5YcUgWbgla/download
2024-06-02 18:36:55-04:00,"BOLIVIA: TASA DE REPROBADOS EN LA EDUCACIÓN PÚBLICA Y PRIVADA POR SEXO, SEGÚN NIVEL EDUCATIVO, DEPARTAMENTO Y DEPENDENCIA, 2012 – 2023",spreadsheet,105.95,https://nube.ine.gob.bo/index.php/s/NCJKLmSoeICaYYh/download
2024-06-02 18:41:01-04:00,"BOLIVIA: TASA DE ABANDONO EN LA EDUCACIÓN PÚBLICA Y PRIVADA POR SEXO, SEGÚN NIVEL EDUCATIVO, DEPARTAMENTO Y DEPENDENCIA, 2012- 2023",spreadsheet,122.75,https://nube.ine.gob.bo/index.php/s/EQdD9FLrhXKPTJZ/download
2024-06-02 18:41:42-04:00,"BOLIVIA: LOCALES Y UNIDADES EDUCATIVAS EN LA EDUCACIÓN REGULAR, SEGÚN DEPARTAMENTO, 2011 – 2023",spreadsheet,58.97,https://nube.ine.gob.bo/index.php/s/11XPQlf1OIInZqm/download
2024-06-02 18:42:41-04:00,"BOLIVIA: RECURSOS FÍSICOS Y HUMANOS EN LA EDUCACIÓN REGULAR, SEGÚN DEPARTAMENTO, 2011 – 2023",spreadsheet,64.91,https://nube.ine.gob.bo/index.php/s/H6GtYQt779wNJSk/download
2024-06-02 18:44:03-04:00,"BOLIVIA: DOCENTES EN EJERCICIO EN LA EDUCACIÓN PÚBLICA, SEGÚN NIVEL DE EDUCACIÓN Y DEPARTAMENTO, 2012 – 2023",spreadsheet,59.96,https://nube.ine.gob.bo/index.php/s/3MtwZHa7j4KCyo8/download
2024-06-02 18:45:33-04:00,"BOLIVIA: DIRECTORES EN LA EDUCACIÓN PÚBLICA, SEGÚN NIVEL DE EDUCACIÓN Y DEPARTAMENTO, 2011 – 2023",spreadsheet,59.54,https://nube.ine.gob.bo/index.php/s/WaRhxnH2yd0hHWy/download
2024-06-02 18:46:32-04:00,"BOLIVIA: PERSONAL ADMINISTRATIVO DE UNIDADES EDUCATIVAS EN LA EDUCACIÓN PÚBLICA, SEGÚN CARGO Y DEPARTAMENTO, 2011 – 2023",spreadsheet,61.38,https://nube.ine.gob.bo/index.php/s/BxpU6xlgtmyFhiJ/download
2024-10-09 18:38:00-04:00,SERVICIO DE MANTENIMIENTO DE TECHOS -BLOQUE TECNICO DEL INSTITUTO NACIONAL DE ESTADISTICA,pdf,459.17,https://nube.ine.gob.bo/index.php/s/TDGRqNmgVYkXY4F/download
2024-10-16 11:45:00-04:00,Resolución Administrativa INE/DGE/ N° 137/2024.,pdf,1909.45,https://nube.ine.gob.bo/index.php/s/9DyibQFo14E8KM9/download
2024-10-16 11:45:00-04:00,Resolución Administrativa INE/DGE/ N° 137/2024. Descargar,pdf,1909.45,https://nube.ine.gob.bo/index.php/s/9DyibQFo14E8KM9/download
2024-11-01 12:19:14-04:00,SERVICIO DE LIMPIEZA PARA OFICINAS EN LA CIUDAD DE LA PAZ PARA EL INSTITUTO NACIONAL DE ESTADÍSTICA (GESTIÓN 2025),pdf,469.67,https://nube.ine.gob.bo/index.php/s/rSXpph5iBbFwqEl/download
2024-11-26 10:51:00-04:00,"SERVICIO DE INTERNET ON LINE Y VDSL, MEDIANTE FIBRA ÓPTICA PARA LAS OFICINAS DEL INE LA PAZ (GESTIÓN 2025)",pdf,481.19,https://nube.ine.gob.bo/index.php/s/6J3CkYnIebb1jq0/download
2024-11-27 08:52:00-04:00,CONTRATACIÓN DEL SERVICIO DE ARRENDAMIENTO DE AMBIENTE PARA EL DEPOSITO DE ACTIVOS FIJOS DEL INE LA PAZ – GESTIÓN 2025,pdf,1245.37,https://nube.ine.gob.bo/index.php/s/m8ve88Sc2WacfFY/download
2024-12-02 08:51:00-04:00,SERVICIO DE PROVISIÓN DE PASAJES AÉREOS PARA EL INSTITUTO NACIONAL DE ESTADÍSTICA (GESTIÓN 2025),pdf,441.23,https://nube.ine.gob.bo/index.php/s/mGypdU9OzAFcuyM/download
2024-12-04 10:16:53-04:00,"BOLIVIA: POBLACIÓN FEMENINA DE 13 A 50 AÑOS, SEGÚN ÁREA Y PERSONAL DE ATENCIÓN DEL ÚLTIMO PARTO, 2011 – 2019, 2021 – 2023",spreadsheet,54.90,https://nube.ine.gob.bo/index.php/s/3M0gcwHSk0X7cfd/download
2024-12-04 10:52:35-04:00,"BOLIVIA: POBLACIÓN DE 5 AÑOS O MÁS DE EDAD QUE UTILIZARON TECNOLOGÍAS DE INFORMACIÓN Y COMUNICACIÓN (TIC) EN LOS ÚLTIMOS TRES MESES, SEGÚN ÁREA, 2013 – 2023",spreadsheet,76.99,https://nube.ine.gob.bo/index.php/s/3Vt3FHQ6kjWVtN1/download
2024-12-04 10:53:52-04:00,"BOLIVIA: POBLACIÓN DE 5 AÑOS O MÁS DE EDAD QUE UTILIZARON TECNOLOGÍAS DE INFORMACIÓN Y COMUNICACIÓN (TIC) EN LOS ÚLTIMOS TRES MESES, SEGÚN SEXO, 2013 – 2023",spreadsheet,73.37,https://nube.ine.gob.bo/index.php/s/vkCvWQMAlncaBIH/download
2024-12-04 10:58:25-04:00,"BOLIVIA: HOGARES CON ACCESO A TECNOLOGÍAS DE INFORMACIÓN Y COMUNICACIÓN (TIC), SEGÚN DEPARTAMENTO, 2014 – 2023",spreadsheet,86.44,https://nube.ine.gob.bo/index.php/s/VjaCnOOUHpKnioD/download
2024-12-04 11:00:31-04:00,"BOLIVIA: POBLACIÓN DE 5 AÑOS O MÁS DE EDAD QUE UTILIZARON TECNOLOGÍAS DE INFORMACIÓN Y COMUNICACIÓN (TIC) EN LOS ÚLTIMOS TRES MESES, SEGÚN DEPARTAMENTO, 2013 – 2023",spreadsheet,84.26,https://nube.ine.gob.bo/index.php/s/X5LEIq7q6k3hMdf/download
2024-12-04 11:04:18-04:00,"BOLIVIA: HOGARES CON ACCESO A TECNOLOGÍAS DE INFORMACIÓN Y COMUNICACIÓN (TIC), SEGÚN ÁREA, 2012 – 2023",spreadsheet,75.87,https://nube.ine.gob.bo/index.php/s/XcwdNXsCJfVkr3C/download
2024-12-04 11:12:07-04:00,"BOLIVIA: POBLACIÓN DE 4 AÑOS O MÁS DE EDAD POR SEXO, SEGÚN DEPARTAMENTO E IDIOMA MATERNO, 2011-2023",spreadsheet,117.07,https://nube.ine.gob.bo/index.php/s/6mEEoJlGL7WHKWy/download
2024-12-04 11:13:14-04:00,"BOLIVIA: HOGARES POR SEXO DEL JEFE DE HOGAR, SEGÚN ÁREA Y TIPO DE HOGAR, 2011-2023",spreadsheet,98.84,https://nube.ine.gob.bo/index.php/s/B4EkMYdxjf6dAdI/download
2024-12-04 11:13:55-04:00,"BOLIVIA: POBLACIÓN DE 4 AÑOS O MÁS DE EDAD POR SEXO, SEGÚN ÁREA E IDIOMA MATERNO, 2011-2023",spreadsheet,92.05,https://nube.ine.gob.bo/index.php/s/ZOKM43T8T8TPVao/download
2024-12-04 11:15:26-04:00,"BOLIVIA: HOGARES POR SEXO DEL JEFE DE HOGAR, SEGÚN DEPARTAMENTO Y TIPO DE HOGAR, 2011-2023",spreadsheet,122.76,https://nube.ine.gob.bo/index.php/s/2vmHjhQMyvvOUTC/download
2024-12-04 11:17:27-04:00,"BOLIVIA: HOGARES SEGÚN DEPARTAMENTO Y TIPO DE HOGAR, 2011-2023",spreadsheet,101.76,https://nube.ine.gob.bo/index.php/s/0cLkDNOzU38AXXc/download
2024-12-04 11:19:12-04:00,"BOLIVIA: POBLACIÓN MATRICULADA EN LA UNIVERSIDAD PÚBLICA, POR SEXO, SEGÚN TIPO DE MATRÍCULA Y DEPARTAMENTO, 2008 – 2023",spreadsheet,74.15,https://nube.ine.gob.bo/index.php/s/J4f0wFCRCZQqpAw/download
2024-12-04 11:19:14-04:00,"BOLIVIA: ALUMNOS TITULADOS EN LA UNIVERSIDAD PÚBLICA, POR SEXO, SEGÚN DEPARTAMENTO, 2008 – 2023",spreadsheet,67.37,https://nube.ine.gob.bo/index.php/s/tij6lGCrY3URZ9v/download
2024-12-04 11:19:16-04:00,"BOLIVIA: HOGARES SEGÚN ÁREA Y TIPO DE HOGAR, 2011-2023",spreadsheet,89.69,https://nube.ine.gob.bo/index.php/s/9uaK9NbIXP5thTq/download
2024-12-04 11:30:14-04:00,"BOLIVIA: POBLACIÓN SEGÚN ÁREA Y ACCESO A FUENTE MEJORADA DE AGUA, 2011 – 2023",spreadsheet,555.82,https://nube.ine.gob.bo/index.php/s/LSoK3LEdbMpalxt/download
2024-12-04 11:33:16-04:00,"BOLIVIA: HOGARES SEGÚN DEPARTAMENTO Y DISTRIBUCIÓN DEL AGUA, 2011-2023",spreadsheet,545.70,https://nube.ine.gob.bo/index.php/s/9XGZSc8cYbmCaQF/download
2024-12-04 11:34:32-04:00,"BOLIVIA: HOGARES SEGÚN ÁREA Y DISTRIBUCIÓN DEL AGUA, 2011 – 2023",spreadsheet,551.96,https://nube.ine.gob.bo/index.php/s/oZSKcdvSREkT4Iw/download
2024-12-04 11:36:01-04:00,"BOLIVIA: HOGARES SEGÚN DEPARTAMENTO Y PROCEDENCIA DE AGUA, 2011-2023",spreadsheet,544.35,https://nube.ine.gob.bo/index.php/s/5JPgkew940xanUL/download
2024-12-04 11:41:04-04:00,"BOLIVIA: HOGARES SEGÚN ÁREA Y PROCEDENCIA DEL AGUA, 2011 – 2023",spreadsheet,757.05,https://nube.ine.gob.bo/index.php/s/01dhProjvEFrLZY/download
2024-12-04 11:43:20-04:00,"BOLIVIA: HOGARES SEGÚN DEPARTAMENTO Y DISPONIBILIDAD DE BAÑO O SERVICIO SANITARIO, 2011-2023",spreadsheet,543.74,https://nube.ine.gob.bo/index.php/s/m9AdcFmAecsQWeL/download
2024-12-04 11:45:03-04:00,"BOLIVIA: HOGARES SEGÚN ÁREA Y DISPONIBILIDAD DEL BAÑO O SERVICIO SANITARIO, 2011 – 2023",spreadsheet,548.65,https://nube.ine.gob.bo/index.php/s/81Zc0uH4Mp8vp5r/download
2024-12-04 11:51:53-04:00,"BOLIVIA: POBLACIÓN SEGÚN ÁREA Y ACCESO A SANEAMIENTO MEJORADO, 2011 – 2023",spreadsheet,555.62,https://nube.ine.gob.bo/index.php/s/Z2Ke12ojN7H25CX/download
2024-12-04 11:52:55-04:00,"BOLIVIA: POBLACION SEGÚN DEPARTAMENTO Y ACCESO A FUENTE MEJORADA DE AGUA, 2011 – 2023",spreadsheet,554.18,https://nube.ine.gob.bo/index.php/s/joDXlnK8rIj5ZFH/download
2024-12-04 11:57:06-04:00,"BOLIVIA: HOGARES SEGÚN ÁREA  Y DESAGÜE DEL BAÑO O SERVICIO SANITARIO, 2011-2023",spreadsheet,542.21,https://nube.ine.gob.bo/index.php/s/6xAh0SyrFXjbY4A/download
2024-12-04 12:01:40-04:00,"BOLIVIA: HOGARES SEGÚN DEPARTAMENTO Y MODALIDAD DE USO DEL BAÑO O SERVICIO SANITARIO, 2011-2023",spreadsheet,545.38,https://nube.ine.gob.bo/index.php/s/oSTAPVh42chDz1Y/download
2024-12-04 12:02:58-04:00,"BOLIVIA: HOGARES SEGÚN DEPARTAMENTO Y DESAGÜE DEL BAÑO O SERVICIO SANITARIO, 2011-2023",spreadsheet,551.79,https://nube.ine.gob.bo/index.php/s/whVKOCf4kd5ikOO/download
2024-12-04 12:04:35-04:00,"BOLIVIA: HOGARES SEGÚN ÁREA Y MODALIDAD DE USO DEL BAÑO O SERVICIO SANITARIO, 2011 – 2023",spreadsheet,548.99,https://nube.ine.gob.bo/index.php/s/7uYpgTsJEsdDmJ5/download
2024-12-04 12:05:38-04:00,"BOLIVIA: HOGARES SEGÚN ÁREA Y DISPONIBILIDAD DE ENERGÍA ELÉCTRICA, 2011 – 2023",spreadsheet,539.48,https://nube.ine.gob.bo/index.php/s/GBCMTSW67e8BE65/download
2024-12-04 12:06:40-04:00,Ponderaciones  a nivel Productos,spreadsheet,252.12,https://nimbus.ine.gob.bo/index.php/s/E9gJpGWSXnm6xs3/download
2024-12-04 12:06:57-04:00,"BOLIVIA: HOGARES SEGÚN DEPARTAMENTO Y DISPONIBILIDAD DE ENERGÍA ELÉCTRICA, 2011-2023",spreadsheet,543.88,https://nube.ine.gob.bo/index.php/s/9kCy39MfyH1nG9y/download
2024-12-04 12:08:46-04:00,"BOLIVIA: HOGARES SEGÚN ÁREA Y TIPO DE COMBUSTIBLE UTILIZADO PARA COCINAR, 2011 – 2023",spreadsheet,561.43,https://nube.ine.gob.bo/index.php/s/NnrleBGcg1QE3zf/download
2024-12-04 12:09:26-04:00,"BOLIVIA: HOGARES SEGÚN DEPARTAMENTO Y TIPO DE COMBUSTIBLE UTILIZADO PARA COCINAR, 2011-2023",spreadsheet,550.30,https://nube.ine.gob.bo/index.php/s/3Wt2lTdzZ06Zhpp/download
2024-12-04 12:10:12-04:00,"BOLIVIA: HOGARES SEGÚN ÁREA Y DISPONIBILIDAD DE SERVICIO TELEFÓNICO FIJO, 2011 – 2023",spreadsheet,539.44,https://nube.ine.gob.bo/index.php/s/IqKTsOcFNWQJiul/download
2024-12-04 12:11:22-04:00,"BOLIVIA: HOGARES SEGÚN ÁREA Y DISPOSICIÓN DE LA BASURA, 2011 – 2023",spreadsheet,552.63,https://nube.ine.gob.bo/index.php/s/LFvZa1AgyjSYlkt/download
2024-12-04 12:12:50-04:00,"BOLIVIA: HOGARES SEGÚN DEPARTAMENTO Y DISPOSICIÓN DE LA BASURA, 2011-2023",spreadsheet,553.09,https://nube.ine.gob.bo/index.php/s/2j40r6AHKRjGrXi/download
2024-12-04 12:13:54-04:00,"BOLIVIA: HOGARES SEGÚN ÁREA, TIPO Y TENENCIA DE LA VIVIENDA, 2011 – 2023",spreadsheet,562.25,https://nube.ine.gob.bo/index.php/s/zx19H6zT6yv0Gqq/download
2024-12-04 12:15:29-04:00,"BOLIVIA: HOGARES SEGÚN DEPARTAMENTO Y TIPO DE VIVIENDA, 2011-2023",spreadsheet,547.46,https://nube.ine.gob.bo/index.php/s/6kOhSpqOB4l74ym/download
2024-12-04 12:18:39-04:00,"BOLIVIA: HOGARES SEGÚN ÁREA Y TENENCIA DE LA VIVIENDA, 2011 – 2023",spreadsheet,565.47,https://nube.ine.gob.bo/index.php/s/AaaU17hIxfH6NHO/download
2024-12-04 12:20:28-04:00,"BOLIVIA: HOGARES SEGÚN DEPARTAMENTO Y TENENCIA DE LA VIVIENDA, 2011-2023",spreadsheet,548.38,https://nube.ine.gob.bo/index.php/s/q1yPOSWgSZcohFj/download
2024-12-04 12:20:58-04:00,"BOLIVIA: HOGARES SEGÚN ÁREA Y MATERIALES DE CONSTRUCCIÓN UTILIZADOS EN PAREDES DE LA VIVIENDA, 2011 – 2023",spreadsheet,550.66,https://nube.ine.gob.bo/index.php/s/Vy2h1z3wRFvz7Kh/download
2024-12-04 12:21:41-04:00,"BOLIVIA: HOGARES SEGÚN DEPARTAMENTO Y MATERIAL DE CONSTRUCCIÓN UTILIZADO EN PAREDES DE LA VIVIENDA, 2011-2023",spreadsheet,584.11,https://nube.ine.gob.bo/index.php/s/NFoXLM3sUYKLQoG/download
2024-12-04 12:22:08-04:00,"BOLIVIA: HOGARES SEGÚN ÁREA Y MATERIALES DE CONSTRUCCIÓN UTILIZADOS EN TECHOS DE LA VIVIENDA, 2011 – 2023",spreadsheet,551.27,https://nube.ine.gob.bo/index.php/s/Y93y7DsgNf6dFk3/download
2024-12-04 12:23:04-04:00,"BOLIVIA: HOGARES SEGÚN DEPARTAMENTO Y MATERIALES DE CONSTRUCCIÓN UTILIZADO EN TECHOS DE LA VIVIENDA, 2011-2023",spreadsheet,548.47,https://nube.ine.gob.bo/index.php/s/HlOoE73RTZOZu31/download
2024-12-04 12:23:37-04:00,"BOLIVIA: HOGARES SEGÚN ÁREA Y MATERIALES DE CONSTRUCCIÓN UTILIZADOS EN PISOS DE LA VIVIENDA, 2011 – 2023",spreadsheet,552.53,https://nube.ine.gob.bo/index.php/s/2ylTYTjkB3UIw8q/download
2024-12-04 12:24:19-04:00,"BOLIVIA: HOGARES SEGÚN DEPARTAMENTO Y MATERIALES DE CONSTRUCCIÓN UTILIZADO EN PISOS DE LA VIVIENDA, 2011-2023",spreadsheet,550.92,https://nube.ine.gob.bo/index.php/s/N4xTXlFQsO4WsaN/download
2024-12-04 12:25:28-04:00,"BOLIVIA: HOGARES SEGÚN ÁREA, NÚMERO DE PERSONAS POR CUARTO O HABITACIONES PARA DORMIR, 2011 – 2023",spreadsheet,543.51,https://nube.ine.gob.bo/index.php/s/Blp9su5rbXvdy6i/download
2024-12-04 12:27:04-04:00,"BOLIVIA: HOGARES SEGÚN DEPARTAMENTO Y NÚMERO DE PERSONAS POR CUARTO O HABITACIONES PARA DORMIR, 2011-2023",spreadsheet,545.12,https://nube.ine.gob.bo/index.php/s/hphUcuqZECONyy0/download
2024-12-04 12:28:09-04:00,"BOLIVIA: HOGARES SEGÚN ÁREA Y NÚMERO DE PERSONAS POR CUARTO O HABITACIONES MULTIUSO, 2011 – 2023",spreadsheet,544.12,https://nube.ine.gob.bo/index.php/s/7vbpjMNPWdabxNZ/download
2024-12-04 12:29:29-04:00,"BOLIVIA: HOGARES SEGÚN DEPARTAMENTO Y NÚMERO DE PERSONAS POR CUARTO O HABITACIONES MULTIUSO, 2011-2023",spreadsheet,548.07,https://nube.ine.gob.bo/index.php/s/WM6w5QGdaQ5ZQaC/download
2024-12-04 12:30:14-04:00,"BOLIVIA: HOGARES SEGÚN ÁREA Y DISPONIBILIDAD DE CUARTO EXCLUSIVO PARA COCINAR, 2011 – 2023",spreadsheet,542.66,https://nube.ine.gob.bo/index.php/s/3PsjQ039dVUHUkp/download
2024-12-04 12:31:27-04:00,"BOLIVIA: HOGARES SEGÚN DEPARTAMENTO Y DISPONIBILIDAD DE CUARTO EXCLUSIVO PARA COCINAR, 2011-2023",spreadsheet,544.05,https://nube.ine.gob.bo/index.php/s/MdFy6WyyhwHh2U6/download
2024-12-04 12:33:12-04:00,"BOLIVIA: HOGARES SEGÚN ÁREA E INDICE DE CALIDAD DE LA VIVIENDA, 2011 – 2023",spreadsheet,549.30,https://nube.ine.gob.bo/index.php/s/aLX5N5norTlPF3q/download
