modificado,nombre,tipo,kb,link
2025-12-09 10:07:35-04:00,"BOLIVIA: IDIOMAS HABLADOS(1) POR LA POBLACIÓN DE 6 O MÁS AÑOS DE EDAD INDEPENDIENTEMENTE DEL ORDEN DE SU USO, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y ÁREA, CENSOS 2012 Y 2024",spreadsheet,674.98,https://nimbus.ine.gob.bo/index.php/s/NNt7M5NeLyY2MwD/download
2025-12-09 10:07:40-04:00,"BOLIVIA: IDIOMAS HABLADOS(1) POR LA POBLACIÓN DE 6 O MÁS AÑOS DE EDAD INDEPENDIENTEMENTE DEL ORDEN DE SU USO, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y GRUPO DE EDAD, CENSOS 2012 Y 2024",spreadsheet,1434.63,https://nimbus.ine.gob.bo/index.php/s/skcgcXL57jzEscH/download
2025-12-09 10:08:11-04:00,"BOLIVIA: POBLACIÓN POR AUTOIDENTIFICACIÓN Y SEXO, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y ÁREA, CENSO 2024",spreadsheet,261.86,https://nimbus.ine.gob.bo/index.php/s/jPdGBH8J9eDkngi/download
2025-12-09 10:08:14-04:00,"BOLIVIA: POBLACIÓN POR DECLARACIÓN DE AUTOIDENTIFICACIÓN, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSO 2024",spreadsheet,607.24,https://nimbus.ine.gob.bo/index.php/s/oso9tKgBApbpL6M/download
2025-12-09 10:08:16-04:00,"BOLIVIA: POBLACIÓN POR DECLARACIÓN DE AUTOIDENTIFICACIÓN, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y ÁREA, CENSO 2024",spreadsheet,607.68,https://nimbus.ine.gob.bo/index.php/s/oRbbi4g3tt482Kr/download
2025-12-09 10:08:21-04:00,"BOLIVIA: POBLACIÓN POR DECLARACIÓN DE AUTOIDENTIFICACIÓN, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y GRUPO DE EDAD, CENSO 2024",spreadsheet,1464.01,https://nimbus.ine.gob.bo/index.php/s/TMqfbQnwQ8P6pCC/download
2025-12-09 10:08:23-04:00,"BOLIVIA: POBLACIÓN QUE DECLARA AUTOIDENTIFICACION SEGÚN LISTADO REFERENCIAL DE NACIÓN PUEBLO INDÍGENA ORIGINARIO CAMPESINO Y AFROBOLIVIANO, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSO 2024",spreadsheet,340.18,https://nimbus.ine.gob.bo/index.php/s/yoEHJXKFFHC4FpL/download
2025-12-09 10:08:25-04:00,"BOLIVIA: POBLACIÓN QUE DECLARA AUTOIDENTIFICACIÓN SEGÚN LISTADO REFERENCIAL DE NACIÓN PUEBLO INDÍGENA ORIGINARIO CAMPESINO Y AFROBOLIVIANO, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y ÁREA, CENSO 2024",spreadsheet,353.07,https://nimbus.ine.gob.bo/index.php/s/ADWHk8B7ZFWKxqP/download
2025-12-09 10:08:27-04:00,"BOLIVIA: POBLACIÓN QUE DECLARA AUTOIDENTIFICACIÓN SEGÚN LISTADO REFERENCIAL DE NACIÓN PUEBLO INDÍGENA ORIGINARIO CAMPESINO Y AFROBOLIVIANO, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y GRUPO DE EDAD, CENSO 2024",spreadsheet,788.20,https://nimbus.ine.gob.bo/index.php/s/bNmtR8iZ6kYo77a/download
2025-12-09 10:08:28-04:00,GLOSARIO Y FICHA TÉCNICA,spreadsheet,45.56,https://nimbus.ine.gob.bo/index.php/s/fgngjbT37qWWtro/download
2025-12-09 10:08:52-04:00,"BOLIVIA: POBLACIÓN OCUPADA DE 14 O MÁS AÑOS DE EDAD CON RESIDENCIA HABITUAL POR MOVILIDAD COTIDIANA PARA TRABAJAR SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSO 2024",spreadsheet,197.82,https://nimbus.ine.gob.bo/index.php/s/Ao8oHpTSDrbxXX9/download
2025-12-09 10:08:53-04:00,GLOSARIO Y FICHA TÉCNICA,spreadsheet,45.24,https://nimbus.ine.gob.bo/index.php/s/NgdtQna57qnGots/download
2025-12-09 10:09:23-04:00,"BOLIVIA: INDICADORES DE MIGRACIÓN INTERNA RECIENTE PARA LA POBLACIÓN DE 5 O MÁS AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, PERÍODOS 1996 – 2001, 2007 – 2012 Y 2019 – 2024, CENSOS 2001, 2012 Y 2024",spreadsheet,628.22,https://nimbus.ine.gob.bo/index.php/s/H3ptXgifaDLyJkS/download
2025-12-09 10:09:25-04:00,"BOLIVIA: INDICADORES DE MIGRACIÓN INTERNA ABSOLUTA, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2024",spreadsheet,422.14,https://nimbus.ine.gob.bo/index.php/s/nzSK4a3D7kWkPpq/download
2025-12-09 10:09:27-04:00,"BOLIVIA: INDICADORES DE MIGRACIÓN INTERNA RECIENTE PARA LA POBLACIÓN DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, PERÍODOS 1996 – 2001, 2007 – 2012 Y 2019 – 2024, CENSOS 2001, 2012 Y 2024",spreadsheet,610.46,https://nimbus.ine.gob.bo/index.php/s/bJ2yZCsamXYbTfe/download
2025-12-09 10:09:28-04:00,"BOLIVIA: INDICADORES DE MIGRACIÓN INTERNA RECIENTE PARA LA POBLACIÓN DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, PERÍODOS 1996 – 2001, 2007 – 2012 Y 2019 – 2024, CENSOS 2001, 2012 Y 2024",spreadsheet,611.55,https://nimbus.ine.gob.bo/index.php/s/iSLbnQ7H2SoNGbe/download
2025-12-09 10:09:30-04:00,"BOLIVIA: INDICADORES DE MIGRACIÓN INTERNA RECIENTE PARA LA POBLACIÓN DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, PERÍODOS 1996 – 2001, 2007 – 2012 Y 2019 – 2024, CENSOS 2001, 2012 Y 2024",spreadsheet,610.65,https://nimbus.ine.gob.bo/index.php/s/2SHfCS3j6CaJqzk/download
2025-12-09 10:09:32-04:00,"BOLIVIA: INDICADORES DE MIGRACIÓN INTERNA RECIENTE DE 60 O MÁS AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, PERÍODOS 1996 – 2001, 2007 – 2012 Y 2019 – 2024, CENSOS 2001, 2012 Y 2024",spreadsheet,578.33,https://nimbus.ine.gob.bo/index.php/s/sT9PfZCzzmGWjD2/download
2025-12-09 10:09:33-04:00,GLOSARIO Y FICHA TÉCNICA,spreadsheet,39.12,https://nimbus.ine.gob.bo/index.php/s/2bA66b7LnRXfqpy/download
2025-12-09 10:10:00-04:00,"BOLIVIA: INMIGRANTES INTERNACIONALES POR PAÍS DE NACIMIENTO, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2012 Y 2024",spreadsheet,180.22,https://nimbus.ine.gob.bo/index.php/s/rQA66m42yr9mQmR/download
2025-12-09 10:10:01-04:00,"BOLIVIA: INMIGRANTES INTERNACIONALES POR PAÍS DE NACIMIENTO, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y ÁREA, CENSOS 2012 Y 2024",spreadsheet,176.79,https://nimbus.ine.gob.bo/index.php/s/EYgmd5rxCF8fKnA/download
2025-12-09 10:10:04-04:00,"BOLIVIA: INMIGRANTES INTERNACIONALES POR PAÍS DE NACIMIENTO, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC), ÁREA Y GRUPO DE EDAD, CENSOS 2012 Y 2024",spreadsheet,634.28,https://nimbus.ine.gob.bo/index.php/s/xMeYZqppGPyt7Y5/download
2025-12-09 10:10:06-04:00,"BOLIVIA: INMIGRANTES INTERNACIONALES POR PAÍS DE NACIMIENTO, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC), SEXO Y GRUPO DE EDAD, CENSOS 2012 Y 2024",spreadsheet,651.77,https://nimbus.ine.gob.bo/index.php/s/FLf3HwTGb3g85xb/download
2025-12-09 10:10:07-04:00,GLOSARIO Y FICHA TÉCNICA,spreadsheet,39.13,https://nimbus.ine.gob.bo/index.php/s/pLcRnWjdjS2xt6j/download
2025-12-09 10:10:26-04:00,"BOLIVIA: VIVIENDAS PARTICULARES OCUPADAS CON PERSONAS PRESENTES Y DECLARACIÓN DE EMIGRANTES, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y ÁREA, CENSOS 2012 Y 2024",spreadsheet,188.12,https://nimbus.ine.gob.bo/index.php/s/9mN8pqreXj5ZdR2/download
2025-12-09 10:10:28-04:00,"BOLIVIA: EMIGRANTES DECLARADOS POR PAÍS DE DESTINO, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y ÁREA, CENSOS 2012 Y 2024",spreadsheet,351.73,https://nimbus.ine.gob.bo/index.php/s/WgqrsGbTLSeXkPW/download
2025-12-09 10:10:31-04:00,"BOLIVIA: EMIGRANTES DECLARADOS POR SEXO, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC), ÁREA Y GRUPO DE EDAD, CENSOS 2012 Y 2024",spreadsheet,1024.59,https://nimbus.ine.gob.bo/index.php/s/eyfBReordRM5X9y/download
2025-12-09 10:10:32-04:00,GLOSARIO Y FICHA TÉCNICA,spreadsheet,37.19,https://nimbus.ine.gob.bo/index.php/s/HcnnjArJSWcgNTK/download
2025-12-09 10:10:48-04:00,"BOLIVIA: VIVIENDAS PARTICULARES OCUPADAS CON PERSONAS PRESENTES Y PERSONAS FALLECIDAS DECLARADAS, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y ÁREA, CENSOS 2012 Y 2024",spreadsheet,190.13,https://nimbus.ine.gob.bo/index.php/s/ZCdTTB4eSemXpJG/download
2025-12-09 10:10:52-04:00,"BOLIVIA: PERSONAS FALLECIDAS DECLARADAS POR GESTIÓN Y SEXO, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC), ÁREA Y GRUPO DE EDAD, CENSO 2024 (1)",spreadsheet,1212.74,https://nimbus.ine.gob.bo/index.php/s/6KQtHb7qS7poeqd/download
2025-12-09 10:10:56-04:00,"BOLIVIA: PERSONAS FALLECIDAS DECLARADAS POR GESTIÓN Y SEXO, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC), ÁREA Y GRUPO DE EDAD, CENSO 2024(1)",spreadsheet,1561.78,https://nimbus.ine.gob.bo/index.php/s/P38zZ8edLdwQtbB/download
2025-12-09 10:10:58-04:00,"BOLIVIA: PERSONAS FALLECIDAS DE COVID-19 DECLARADAS POR SEXO, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC), ÁREA Y GRUPO DE EDAD, CENSO 2024(1)",spreadsheet,570.34,https://nimbus.ine.gob.bo/index.php/s/fKnLBfbgmaLWX7K/download
2025-12-09 10:11:01-04:00,"BOLIVIA: PERSONAS FALLECIDAS DE COVID-19 DECLARADAS POR GESTIÓN Y SEXO, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC), ÁREA Y GRUPO DE EDAD, CENSO 2024(1)",spreadsheet,806.44,https://nimbus.ine.gob.bo/index.php/s/PFZtnMjr6iiEnYe/download
2025-12-09 10:11:04-04:00,"BOLIVIA: PERSONAS FALLECIDAS DE COVID-19 DECLARADAS POR GESTIÓN Y SEXO, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC), ÁREA Y GRUPO DE EDAD, CENSO 2024(1)",spreadsheet,925.91,https://nimbus.ine.gob.bo/index.php/s/EZB7GbcYdxowjY7/download
2025-12-09 10:11:05-04:00,GLOSARIO Y FICHA TÉCNICA,spreadsheet,37.29,https://nimbus.ine.gob.bo/index.php/s/MzwHxzcLk5seQsJ/download
2025-12-09 10:11:46-04:00,"BOLIVIA: INDICADORES DE FECUNDIDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC), ÁREA Y GRUPO DE EDAD, CENSOS 2001, 2012 Y 2024",spreadsheet,1556.53,https://nimbus.ine.gob.bo/index.php/s/XDoX9eN4BQBwRiM/download
2025-12-09 10:11:47-04:00,GLOSARIO Y FICHA TÉCNICA,spreadsheet,38.13,https://nimbus.ine.gob.bo/index.php/s/r5cBco4cgTrodTe/download
2025-12-09 10:12:06-04:00,"BOLIVIA: POBLACIÓN Y DISTRIBUCIÓN PORCENTUAL POR SEXO, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y ÁREA, CENSOS 2001, 2012 Y 2024",spreadsheet,247.45,https://nimbus.ine.gob.bo/index.php/s/xPJBjGDNP6Yyg7D/download
2025-12-09 10:12:07-04:00,"BOLIVIA: POBLACIÓN POR SEXO Y DISTRIBUCIÓN PORCENTUAL POR ÁREA, SEGÚN DEPARTAMENTO, PROVINCIA Y MUNICIPIO O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC), CENSOS 2001, 2012 Y 2024",spreadsheet,235.72,https://nimbus.ine.gob.bo/index.php/s/EgN8PPYD8Y4Rdig/download
2025-12-09 10:12:13-04:00,"BOLIVIA: ESTRUCTURA DE LA POBLACIÓN POR SEXO, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC), ÁREA Y GRUPO DE EDAD QUINQUENAL, CENSOS 2001, 2012 Y 2024",spreadsheet,2006.94,https://nimbus.ine.gob.bo/index.php/s/oC2ixKqNFXgwFxG/download
2025-12-09 10:12:15-04:00,"BOLIVIA: POBLACIÓN POR SEXO, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC), ÁREA Y GRUPO DE EDAD DE ETAPAS DE LA VIDA, CENSOS 2001, 2012 Y 2024",spreadsheet,812.63,https://nimbus.ine.gob.bo/index.php/s/aHGtefJ9GjPK6aH/download
2025-12-09 10:12:17-04:00,"BOLIVIA: POBLACIÓN POR SEXO, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC), ÁREA Y GRANDES GRUPOS DE EDAD, CENSOS 2001, 2012 Y 2024",spreadsheet,439.59,https://nimbus.ine.gob.bo/index.php/s/gC6RT2Ma8baQ3wW/download
2025-12-09 10:12:19-04:00,"BOLIVIA: POBLACIÓN POR SEXO E ÍNDICE DE MASCULINIDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y ÁREA, CENSOS 2001, 2012 Y 2024",spreadsheet,197.88,https://nimbus.ine.gob.bo/index.php/s/7DNxEDM5sWRDWrG/download
2025-12-09 10:12:20-04:00,"BOLIVIA: EDAD MEDIANA DE LA POBLACIÓN POR SEXO, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y ÁREA, CENSOS 2001, 2012 Y 2024",spreadsheet,131.27,https://nimbus.ine.gob.bo/index.php/s/gQYrAcxWoQHfkaz/download
2025-12-09 10:12:21-04:00,"BOLIVIA: INDICADORES DE CRECIMIENTO DE LA POBLACIÓN POR PERÍODO INTERCENSAL, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y ÁREA, PERÍODOS 2001-2012 Y 2012-2024",spreadsheet,166.70,https://nimbus.ine.gob.bo/index.php/s/mE7r9jz38tiG6zt/download
2025-12-09 10:12:22-04:00,"BOLIVIA: ÍNDICE DE JUVENTUD POR SEXO, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y ÁREA, CENSOS 2001, 2012 Y 2024",spreadsheet,202.51,https://nimbus.ine.gob.bo/index.php/s/znbHo4gML2dDw9m/download
2025-12-09 10:12:24-04:00,"BOLIVIA: ÍNDICE DE ENVEJECIMIENTO DE LA POBLACIÓN DE 65 O MÁS AÑOS DE EDAD POR SEXO, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y ÁREA, CENSOS 2001, 2012 Y 2024",spreadsheet,208.32,https://nimbus.ine.gob.bo/index.php/s/b7HpKbYxxKyTSt2/download
2025-12-09 10:12:25-04:00,"BOLIVIA: ÍNDICE DE ENVEJECIMIENTO DE LA POBLACIÓN DE 60 O MÁS AÑOS DE EDAD POR SEXO, SEGÚN DEPARTAMENTO, PROVINCIA Y MUNICIPIO O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y ÁREA, CENSOS 2001, 2012 Y 2024",spreadsheet,209.39,https://nimbus.ine.gob.bo/index.php/s/ywMyG5ydEg2HFfZ/download
2025-12-09 10:12:26-04:00,"BOLIVIA: ÍNDICE DE SOBREENVEJECIMIENTO POR SEXO, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y ÁREA, CENSOS 2001, 2012 Y 2024",spreadsheet,197.53,https://nimbus.ine.gob.bo/index.php/s/9gLCsrLrsmfQ6B9/download
2025-12-09 10:12:28-04:00,"BOLIVIA: ÍNDICE DE ANCIANIDAD POR SEXO, SEGÚN DEPARTAMENTO, PROVINCIA Y MUNICIPIO O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y ÁREA, CENSOS 2001, 2012 Y 2024",spreadsheet,208.95,https://nimbus.ine.gob.bo/index.php/s/6NPbytDeJYctNLX/download
2025-12-09 10:12:29-04:00,"BOLIVIA: RELACIÓN DE DEPENDENCIA DEMOGRÁFICA POR SEXO, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y ÁREA, CENSOS 2001, 2012 Y 2024",spreadsheet,210.61,https://nimbus.ine.gob.bo/index.php/s/o9fBymydbQ46CNJ/download
2025-12-09 10:12:30-04:00,GLOSARIO Y FICHA TÉCNICA,spreadsheet,41.73,https://nimbus.ine.gob.bo/index.php/s/AGzNGk7PW4SLXsw/download
2025-12-09 14:43:59-04:00,GLOSARIO Y FICHA TÉCNICA,spreadsheet,40.27,https://nimbus.ine.gob.bo/index.php/s/iJcR2643StEe32W/download
2025-12-15 15:50:12-04:00,GLOSARIO Y FICHA TÉCNICA,spreadsheet,43.74,https://nimbus.ine.gob.bo/index.php/s/D8jbPkzkifHbQBd/download
2025-12-15 15:50:29-04:00,"BOLIVIA: POBLACIÓN POR CONDICIÓN DE NECESIDADES BÁSICAS INSATISFECHAS, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y ÁREA, CENSOS 2012 Y 2024",spreadsheet,237.76,https://nimbus.ine.gob.bo/index.php/s/kR5z8qSttyaGTaX/download
2025-12-15 15:50:35-04:00,"BOLIVIA: POBLACIÓN POR CONDICIÓN DE NECESIDADES BÁSICAS INSATISFECHAS, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y ÁREA, CENSOS 2012 Y 2024",spreadsheet,355.94,https://nimbus.ine.gob.bo/index.php/s/Mrkr4Tj27PSRLfb/download
2025-12-15 15:50:39-04:00,"BOLIVIA: POBLACIÓN POR COMPONENTES DEL ÍNDICE DE NECESIDADES BÁSICAS INSATISFECHAS, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y ÁREA, CENSOS 2012 Y 2024",spreadsheet,205.82,https://nimbus.ine.gob.bo/index.php/s/Q3JGEHmydCegEYm/download
2025-12-15 15:50:50-04:00,"BOLIVIA: POBLACIÓN POR COMPONENTES DEL ÍNDICE DE NECESIDADES BÁSICAS INSATISFECHAS, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y ÁREA, CENSOS 2012 Y 2024",spreadsheet,307.37,https://nimbus.ine.gob.bo/index.php/s/YfegJyspQwCtZDj/download
2025-12-16 15:02:09-04:00,BOLETÍN ESTADÍSTICO PRECIOS INTERNACIONALES NOVIEMBRE DE 2025,pdf,1938.08,https://nimbus.ine.gob.bo/index.php/s/8ykMQ8DJnLE3oLD/download
2025-12-18 16:26:25-04:00,"BOLIVIA: POBLACIÓN DE NIÑAS, NIÑOS Y ADOLESCENTES DE 12 A 17 AÑOS Y PORCENTAJE QUE COMPLETARON AL MENOS 6 AÑOS DE ESCOLARIDAD POR CATEGORÍAS SELECCIONADAS E ÍNDICES DE PARIDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y ÁREA, CENSOS 2012 Y 2024",spreadsheet,732.10,https://nimbus.ine.gob.bo/index.php/s/48tDmRnCCi8ponq/download
2025-12-18 16:26:25-04:00,"BOLIVIA: POBLACIÓN OCUPADA DE 14 O MÁS AÑOS DE EDAD Y PORCENTAJE DE POBLACIÓN OCUPADA EN ACTIVIDADES ECONÓMICAS RELACIONADAS CON EL TURISMO POR CATEGORÍAS SELECCIONADAS, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y ÁREA, CENSOS 2012 Y 2024",spreadsheet,681.98,https://nimbus.ine.gob.bo/index.php/s/6tCo8mX7gHmyHgw/download
2025-12-18 16:26:25-04:00,"BOLIVIA: POBLACIÓN EN VIVIENDAS PARTICULARES Y PORCENTAJE DE POBLACIÓN QUE UTILIZA COMBUSTIBLE LIMPIO PARA COCINAR(1) POR CATEGORIAS SELECCIONADAS, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y ÁREA, CENSOS 2012 Y 2024",spreadsheet,755.42,https://nimbus.ine.gob.bo/index.php/s/Aqjx2tiX9wY5Aoc/download
2025-12-18 16:26:25-04:00,"BOLIVIA: POBLACIÓN Y COBERTURA DE SALUD POR CATEGORÍAS SELECCIONADAS, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y ÁREA, CENSO 2024",spreadsheet,542.70,https://nimbus.ine.gob.bo/index.php/s/B8S37XM25QjG5FX/download
2025-12-18 16:26:25-04:00,"BOLIVIA: HOGARES PARTICULARES Y PORCENTAJE QUE TIENEN TELÉFONO CELULAR POR CATEGORÍAS SELECCIONADAS, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y ÁREA, CENSO 2024",spreadsheet,324.53,https://nimbus.ine.gob.bo/index.php/s/HQqG2rZr5mRRzEc/download
2025-12-18 16:26:25-04:00,"BOLIVIA: POBLACIÓN EN VIVIENDAS PARTICULARES Y PORCENTAJE DE POBLACIÓN CON ACCESO A ENERGÍA ELÉCTRICA POR CATEGORÍAS SELECCIONADAS, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y ÁREA, CENSOS 2012 Y 2024",spreadsheet,754.46,https://nimbus.ine.gob.bo/index.php/s/JHNWNoykMbZNWr5/download
2025-12-18 16:26:25-04:00,"BOLIVIA: POBLACIÓN EN VIVIENDAS PARTICULARES Y PORCENTAJE DE POBLACIÓN CON ACCESO A SERVICIO DE SANEAMIENTO GESTIONADO DE MANERA SEGURA POR CATEGORÍAS SELECCIONADAS, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y ÁREA, CENSOS 2012 Y 2024",spreadsheet,2786.69,https://nimbus.ine.gob.bo/index.php/s/ZntgBM4kdwG6Dg6/download
2025-12-18 16:26:25-04:00,"BOLIVIA: POBLACIÓN OCUPADA DE 14 O MÁS AÑOS DE EDAD Y PORCENTAJE DE POBLACIÓN OCUPADA EN INDUSTRIA MANUFACTURERA POR CATEGORÍAS SELECCIONADAS, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y ÁREA, CENSOS 2012 Y 2024",spreadsheet,689.18,https://nimbus.ine.gob.bo/index.php/s/gfP3WBHYTzXM5bm/download
